Rank,Year,Title,Worldwide,Domestic,International
"5,654",1995,Kids,"$20,412,216","$7,412,216","$13,000,000"
"5,655",1982,Some Kind of Hero,"$20,400,486","$20,400,486",
"5,656",1946,Duel in the Sun,"$20,400,000","$20,400,000",
"5,657",2023,The Last Voyage of the Demeter,"$20,397,648","$13,637,180","$6,760,468"
"5,658",2012,The Sapphires,"$20,395,040","$2,450,867","$17,944,173"
"5,659",2018,Gonjiam: Haunted Asylum,"$20,394,906","$115,252","$20,279,654"
"5,660",2016,Hyeong,"$20,392,339","$51,772","$20,340,567"
"5,661",1978,F.I.S.T,"$20,388,920","$20,388,920",
"5,662",2001,Valentine,"$20,384,136","$20,384,136",
"5,663",2021,Le loup et le lion,"$20,351,378","$2,072,173","$18,279,205"
"5,664",1985,Code of Silence,"$20,345,361","$20,345,361",
"5,665",2024,The Hedgehog (刺猬),"$20,332,491",,"$20,332,491"
"5,666",2020,Yi miao zhong,"$20,327,572",,"$20,327,572"
"5,667",1975,Barry Lyndon,"$20,296,671","$20,000,000","$296,671"
"5,668",2011,Delhi Belly,"$20,289,666","$1,532,594","$18,757,072"
"5,669",2007,The Namesake,"$20,288,774","$13,610,521","$6,678,253"
"5,670",1996,City Hall,"$20,278,055","$20,278,055",
"5,671",1988,Action Jackson,"$20,274,718","$20,257,000","$17,718"
"5,672",1998,Vampires,"$20,268,825","$20,268,825",
"5,673",1981,The Incredible Shrinking Woman,"$20,259,000","$20,259,000",
"5,674",1991,Mobsters,"$20,246,790","$20,246,790",
"5,675",1987,Critical Condition,"$20,240,502","$20,240,502",
"5,676",1982,Six Pack,"$20,225,989","$20,225,989",
"5,677",1996,The People vs. Larry Flynt,"$20,224,840","$20,224,840",
"5,678",2020,Gekijouban Violet Evergarden,"$20,224,281",,"$20,224,281"
"5,679",1991,An American Tail: Fievel Goes West,"$20,218,664","$20,218,664",
"5,680",1995,Sudden Death,"$20,214,270","$20,214,270",
"5,681",1969,Jag ar Nyfiken - en film i gult,"$20,200,000","$20,200,000",
"5,682",1979,A Force of One,"$20,200,000","$20,200,000",
"5,683",2014,Tarzan,"$20,200,000",,"$20,200,000"
"5,684",2008,Die Fälscher,"$20,199,663","$5,488,570","$14,711,093"
"5,685",2025,Adventure Island (潜艇总动员：冒险岛)…,"$20,193,538",,"$20,193,538"
"5,686",2012,Hodejegerne,"$20,184,208","$1,200,010","$18,984,198"
"5,687",2025,A Big Bold Beautiful Journey,"$20,171,068","$6,671,082","$13,499,986"
"5,688",2006,Beerfest,"$20,159,316","$19,185,184","$974,132"
"5,689",2024,Better Man,"$20,149,185","$1,983,648","$18,165,537"
"5,690",1992,Juice,"$20,147,147","$20,146,800",$347
"5,691",1994,"Corrina, Corrina","$20,146,496","$20,146,496",
"5,692",2002,Serving Sara,"$20,146,150","$16,930,185","$3,215,965"
"5,693",2011,Gekijoban Kamen Raida Ozu Wandafuru: …,"$20,145,961",,"$20,145,961"
"5,694",2019,Yedinci Koğuştaki Mucize,"$20,145,623",,"$20,145,623"
"5,695",2025,Prorok Istoriya Aleksandra Pushkina (…,"$20,144,396",,"$20,144,396"
"5,696",1996,Multiplicity,"$20,133,326","$20,133,326",
"5,697",2017,Hirugao,"$20,129,137",,"$20,129,137"
"5,698",1975,Love and Death,"$20,123,742","$20,123,742",
"5,699",2009,Nanjing! Nanjing!,"$20,122,558","$122,558","$20,000,000"
"5,700",2014,Legends of Oz: Dorothy’s Return,"$20,107,933","$8,462,347","$11,645,586"
"5,701",1993,Another Stakeout,"$20,107,504","$20,107,504",
"5,702",2017,Dieses bescheuerte Herz,"$20,096,261",,"$20,096,261"
"5,703",1980,Tess,"$20,093,330","$20,093,330",
"5,704",2016,"Shokubutsu zukan: Unmei no koi, hiroi…","$20,084,529",,"$20,084,529"
"5,705",2007,Reign Over Me,"$20,081,987","$19,661,987","$420,000"
"5,706",1994,Reality Bites,"$20,079,850","$20,079,850",
"5,707",2018,Gu Jian Qi Tan Zhi Liu Yue Zhao Ming,"$20,079,528",,"$20,079,528"
"5,708",2018,Bharat Ane Nenu,"$20,069,778","$2,663,090","$17,406,688"
"5,709",2016,Who Sleeps My Bro,"$20,069,212",,"$20,069,212"
"5,710",1997,Booty Call,"$20,066,917","$20,066,917",
"5,711",1990,Stella,"$20,062,347","$20,062,347",
"5,712",2008,Blindness,"$20,052,958","$3,073,392","$16,979,566"
"5,713",2007,Saawariya,"$20,052,456","$885,574","$19,166,882"
"5,714",2022,Ju sheng huai nan (暗恋),"$20,050,000",,"$20,050,000"
"5,715",1994,With Honors,"$20,043,254","$20,043,254",
"5,716",1994,Only You,"$20,042,048","$20,042,048",
"5,717",1989,Say Anything…,"$20,036,737","$20,036,737",
"5,718",1982,Creepshow,"$20,036,244","$20,036,244",
"5,719",1988,The Presidio,"$20,036,000","$20,036,000",
"5,720",2000,Down to You,"$20,035,310","$20,035,310",
"5,721",2004,I Heart Huckabees,"$20,034,713","$12,784,713","$7,250,000"
"5,722",2021,The Green Knight,"$20,022,491","$17,173,321","$2,849,170"
"5,723",2013,Tai Chi Hero,"$20,016,042","$30,830","$19,985,212"
"5,724",2010,Another Year,"$20,005,613","$3,205,706","$16,799,907"
"5,725",1990,Taking Care of Business,"$20,005,435","$20,005,435",
"5,726",2016,Gao Gen Xie Xian Sheng,"$20,003,920",,"$20,003,920"
"5,727",1979,Breaking Away,"$20,000,000","$20,000,000",
"5,728",1975,The Great Waldo Pepper,"$20,000,000","$20,000,000",
"5,729",1953,Shane,"$20,000,000","$20,000,000",
"5,730",1981,Outland,"$20,000,000","$20,000,000",
"5,731",1977,The Kentucky Fried Movie,"$20,000,000","$15,000,000","$5,000,000"
"5,732",2007,Ho Voglia Di Te,"$20,000,000",,"$20,000,000"
"5,733",1975,The Adventure of Sherlock Holmes' Sma…,"$20,000,000","$20,000,000",
"5,734",1967,Barefoot in the Park,"$19,994,656","$19,994,515",$141
"5,735",2011,Rubbeldiekatz,"$19,954,186",,"$19,954,186"
"5,736",2012,Sadako 3D,"$19,949,419",,"$19,949,419"
"5,737",2002,Frailty,"$19,947,280","$13,110,448","$6,836,832"
"5,738",2001,crazy/beautiful,"$19,929,123","$16,929,123","$3,000,000"
"5,739",1984,Unfaithfully Yours,"$19,928,200","$19,928,200",
"5,740",2025,The Smashing Machine,"$19,920,442","$11,386,575","$8,533,867"
"5,741",2010,Un Prophète,"$19,910,624","$2,087,720","$17,822,904"
"5,742",1983,Breathless,"$19,910,002","$19,910,002",
"5,743",2013,Soshite chichi ni naru,"$19,896,734","$333,678","$19,563,056"
"5,744",1996,Fled,"$19,892,205","$17,192,205","$2,700,000"
"5,745",2005,Caché,"$19,891,331","$3,647,381","$16,243,950"
"5,746",1985,Volunteers,"$19,875,740","$19,875,740",
"5,747",1998,Hard Rain,"$19,870,567","$19,870,567",
"5,748",2021,As Long As We Both Shall Live,"$19,869,429",,"$19,869,429"
"5,749",2001,Get Over It,"$19,860,259","$11,560,259","$8,300,000"
"5,750",1980,Altered States,"$19,853,898","$19,853,892",$6
"5,751",1991,Child's Play 3,"$19,850,380","$14,250,380","$5,600,000"
"5,752",2005,Melinda and Melinda,"$19,826,280","$3,826,280","$16,000,000"
"5,753",1987,Innerspace,"$19,816,619","$19,816,619",
"5,754",1999,Buena Vista Social Club,"$19,809,190","$6,997,620","$12,811,570"
"5,755",1994,Prêt-à-Porter,"$19,806,668","$11,300,653","$8,506,015"
"5,756",2016,Royal Treasure (China),"$19,800,196",,"$19,800,196"
"5,757",2016,Kono sekai no katasumi ni,"$19,794,935",,"$19,794,935"
"5,758",2019,Gekijouban Fate/Stay Night: Heaven's …,"$19,790,000",,"$19,790,000"
"5,759",1980,Cruising,"$19,784,463","$19,784,223",$240
"5,760",2018,Ye Wen hui chuan: Zhang Tianzhi,"$19,781,947","$209,454","$19,572,493"
"5,761",2009,Amelia,"$19,756,077","$14,279,575","$5,476,502"
"5,762",1994,Color of Night,"$19,750,470","$19,750,470",
"5,763",1997,Gone Fishin',"$19,745,922","$19,745,922",
"5,764",1990,Betsy's Wedding,"$19,740,070","$19,740,070",
"5,765",1985,Young Sherlock Holmes,"$19,739,000","$19,739,000",
"5,766",1989,Dad,"$19,738,015","$19,738,015",
"5,767",1994,The Cowboy Way,"$19,731,505","$19,731,505",
"5,768",1972,Lady Sings the Blues,"$19,726,490","$19,726,490",
"5,769",1993,Fire in the Sky,"$19,724,334","$19,724,334",
"5,770",2017,It Comes at Night,"$19,720,203","$13,985,117","$5,735,086"
"5,771",2001,Summer Catch,"$19,693,891","$19,693,891",
"5,772",2010,Youth in Revolt,"$19,685,588","$15,285,588","$4,400,000"
"5,773",1996,Don't Be a Menace to South Central Wh…,"$19,674,813","$19,674,813",
"5,774",1961,La Dolce Vita,"$19,670,304","$19,500,000","$170,304"
"5,775",2018,Paw Patrol Mighty Pups: The Movie,"$19,668,014",,"$19,668,014"
"5,776",2001,Shackleton's Antarctic Adventure,"$19,667,161","$15,553,324","$4,113,837"
"5,777",2015,Blackhat,"$19,665,004","$8,005,980","$11,659,024"
"5,778",1988,Tucker: The Man and His Dream,"$19,657,565","$19,657,565",
"5,779",2024,Blue Lock The Movie -Episode Nagi- (劇…,"$19,651,837","$1,855,384","$17,796,453"
"5,780",2009,Neuilly Sa Mère,"$19,637,575",,"$19,637,575"
"5,781",1995,Vampire in Brooklyn,"$19,637,147","$19,637,147",
"5,782",1992,Kuffs,"$19,618,135","$19,618,135",
"5,783",2012,Go-ji-jeon,"$19,603,449",,"$19,603,449"
"5,784",1981,Nighthawks,"$19,600,000","$14,600,000","$5,000,000"
"5,785",2013,Dead Man Down,"$19,599,974","$10,895,295","$8,704,679"
"5,786",1988,The Serpent and the Rainbow,"$19,595,000","$19,595,000",
"5,787",2017,Prityazhenie,"$19,594,567",,"$19,594,567"
"5,788",2025,No Other Choice (어쩔수가없다),"$19,575,200",,"$19,575,200"
"5,789",1981,Heavy Metal,"$19,571,091","$19,571,091",
"5,790",2014,Before I Go to Sleep,"$19,563,579","$3,242,457","$16,321,122"
"5,791",1990,Jetsons: The Movie,"$19,543,985","$19,543,985",
"5,792",1966,The Professionals,"$19,537,346","$19,537,346",
"5,793",2005,The Perfect Man,"$19,535,005","$16,535,005","$3,000,000"
"5,794",2019,Blinded by the Light,"$19,529,914","$11,901,145","$7,628,769"
"5,795",2003,View from the Top,"$19,526,014","$15,614,000","$3,912,014"
"5,796",2021,After We Fell,"$19,512,726","$2,170,750","$17,341,976"
"5,797",1988,Police Academy 5: Assignment: Miami B…,"$19,510,000","$19,510,000",
"5,798",2024,Diamanti,"$19,502,204",,"$19,502,204"
"5,799",1943,This is the Army,"$19,500,000","$19,500,000",
"5,800",2015,Le tout nouveau testament,"$19,499,856","$127,910","$19,371,946"
"5,801",2022,Decision to Leave (헤어질 결심),"$19,484,077","$2,179,864","$17,304,213"
"5,802",1999,The Legend of 1900,"$19,479,213","$262,933","$19,216,280"
"5,803",1995,It Takes Two,"$19,474,589","$19,474,589",
"5,804",2004,Harold & Kumar Go to White Castle,"$19,474,552","$18,225,165","$1,249,387"
"5,805",1986,Friday the 13th Part VI: Jason Lives,"$19,472,809","$19,472,057",$752
"5,806",2018,Mokgyeokja,"$19,469,123",,"$19,469,123"
"5,807",1992,The Babe,"$19,464,550","$17,064,550","$2,400,000"
"5,808",2011,Andarushia: Megami No Houfuku,"$19,446,029",,"$19,446,029"
"5,809",2015,Crayon Shinchan Vol. 23,"$19,445,580",,"$19,445,580"
"5,810",1989,The Fly II,"$19,441,528","$19,441,528",
"5,811",1991,House Party 2,"$19,438,638","$19,438,638",
"5,812",2008,Gong fu guan lan,"$19,428,291",,"$19,428,291"
"5,813",1999,Doug's 1st Movie,"$19,421,271","$19,421,271",
"5,814",2000,Get Carter,"$19,417,182","$14,967,182","$4,450,000"
"5,815",1989,An Innocent Man,"$19,397,847","$19,397,847",
"5,816",2024,Golden Kamuy (ゴールデンカムイ),"$19,387,887",,"$19,387,887"
"5,817",2003,The Human Stain,"$19,379,387","$5,381,227","$13,998,160"
"5,818",2017,The Lost City of Z,"$19,358,084","$8,574,339","$10,783,745"
"5,819",2013,Kaguyahime no monogatari,"$19,358,071","$1,506,975","$17,851,096"
"5,820",2017,Sekigahara,"$19,356,048",,"$19,356,048"
"5,821",2002,Tuck Everlasting,"$19,344,615","$19,161,999","$182,616"
"5,822",2018,The Leisure Seeker,"$19,340,538","$3,224,126","$16,116,412"
"5,823",2004,Deep Blue,"$19,332,261","$132,261","$19,200,000"
"5,824",2021,Verdens verste menneske,"$19,329,211","$3,034,775","$16,294,436"
"5,825",2010,71: Into the Fire,"$19,321,681","$159,335","$19,162,346"
"5,826",1970,Joe,"$19,319,254","$19,319,254",
"5,827",2001,Rock Star,"$19,317,765","$16,991,902","$2,325,863"
"5,828",2008,Le renard et l'enfant,"$19,317,689",,"$19,317,689"
"5,829",2019,Hors normes,"$19,314,289",,"$19,314,289"
"5,830",1994,Little Giants,"$19,306,362","$19,306,362",
"5,831",2015,Sheng Tang Wei Ji,"$19,305,207",,"$19,305,207"
"5,832",2014,Foxcatcher,"$19,303,058","$12,096,300","$7,206,758"
"5,833",1993,Posse,"$19,290,000","$18,290,000","$1,000,000"
"5,834",1999,Summer of Sam,"$19,288,130","$19,288,130",
"5,835",2006,Bandidas,"$19,282,590",,"$19,282,590"
"5,836",2017,Memoir of a Murderer,"$19,282,535","$91,335","$19,191,200"
"5,837",1982,Deathtrap,"$19,282,000","$19,282,000",
"5,838",2004,2046,"$19,278,598","$1,442,338","$17,836,260"
"5,839",2000,Michael Jordan to the MAX,"$19,276,267","$18,642,318","$633,949"
"5,840",1984,Best Defense,"$19,265,302","$19,265,302",
"5,841",2023,Be My Family (无价之宝),"$19,249,994",,"$19,249,994"
"5,842",2015,Geukbisusa,"$19,243,890",,"$19,243,890"
"5,843",2002,Half Past Dead,"$19,233,280","$15,567,860","$3,665,420"
"5,844",2023,Tokyo Revengers 2 (東京リベンジャーズ２ 血のハロウィン…,"$19,230,769",,"$19,230,769"
"5,845",2012,Kwik,"$19,225,149",,"$19,225,149"
"5,846",2021,The Tomorrow War,"$19,220,000",,"$19,220,000"
"5,847",1987,The Principal,"$19,214,194","$19,214,194",
"5,848",1994,House Party 3,"$19,194,572","$19,194,572",
"5,849",2002,Martin Lawrence Live: RunTelDat,"$19,184,820","$19,184,820",
"5,850",2008,Auf der anderen Seite,"$19,184,629","$742,349","$18,442,280"
"5,851",2008,The Visitor,"$19,174,817","$9,427,026","$9,747,791"
"5,852",1996,Mother,"$19,174,217","$19,174,217",
"5,853",1988,Friday the 13th Part VII: The New Blood,"$19,170,001","$19,170,001",
"5,854",2005,Ladies in Lavender,"$19,168,295","$6,759,422","$12,408,873"
"5,855",2015,Hiroin shikkaku,"$19,161,660",,"$19,161,660"
"5,856",2007,A Mighty Heart,"$19,153,568","$9,176,787","$9,976,781"
"5,857",1968,The Fox,"$19,146,711","$19,146,711",
"5,858",1986,Castle in the Sky,"$19,139,021",,"$19,139,021"
"5,859",2004,Vanity Fair,"$19,123,851","$16,123,851","$3,000,000"
"5,860",2009,Capitalism: A Love Story,"$19,121,531","$14,363,397","$4,758,134"
"5,861",2023,Champions,"$19,116,078","$16,397,335","$2,718,743"
"5,862",2018,Oolong Courtyard:Kung Fu School,"$19,110,296","$19,065","$19,091,231"
"5,863",2021,Those Who Wish Me Dead,"$19,107,200","$7,407,200","$11,700,000"
"5,864",1974,That's Entertainment,"$19,100,000","$19,100,000",
"5,865",2016,The Edge of Seventeen,"$19,096,003","$14,431,633","$4,664,370"
"5,866",1998,Rushmore,"$19,080,435","$17,105,219","$1,975,216"
"5,867",2014,The Drop,"$19,054,534","$10,724,389","$8,330,145"
"5,868",1989,Blaze,"$19,049,727","$19,049,727",
"5,869",1998,The Replacement Killers,"$19,035,741","$19,035,741",
"5,870",2007,Detective Conan: Jolly Roger in Deep …,"$19,035,565",,"$19,035,565"
"5,871",1991,Mortal Thoughts,"$19,018,321","$19,018,321",
"5,872",1998,Disturbing Behavior,"$19,014,238","$17,507,368","$1,506,870"
"5,873",1979,North Dallas Forty,"$19,010,710","$19,010,710",
"5,874",1995,Johnny Mnemonic,"$19,006,201","$19,006,201",
"5,875",2019,Xia Yi Ren: Qian Ren,"$19,005,956","$91,884","$18,914,072"
"5,876",1979,The Seduction of Joe Tynan,"$19,000,000","$19,000,000",
"5,877",1946,The Jolson Story,"$19,000,000","$19,000,000",
"5,878",1980,The Octagon,"$19,000,000","$19,000,000",
"5,879",1989,Skin Deep,"$19,000,000","$19,000,000",
"5,880",1978,The Boys from Brazil,"$19,000,000","$19,000,000",
"5,881",1993,Sniper,"$18,994,653","$18,994,653",
"5,882",2005,The World's Fastest Indian,"$18,991,288","$5,128,124","$13,863,164"
"5,883",2012,En kongelig affære,"$18,983,277","$1,546,761","$17,436,516"
"5,884",1996,Bed of Roses,"$18,972,237","$18,972,237",
"5,885",2020,Brahms: The Boy II,"$18,968,326","$12,611,536","$6,356,790"
"5,886",2011,The Heir Apparent: Largo Winch,"$18,967,760","$10,352","$18,957,408"
"5,887",2006,Akeelah and the Bee,"$18,959,424","$18,848,430","$110,994"
"5,888",2021,Konyek Gorbunok,"$18,959,116",,"$18,959,116"
"5,889",2022,Fragments of the Last Will (ラーゲリより愛を込…,"$18,946,920",,"$18,946,920"
"5,890",2017,Before I Fall,"$18,945,682","$12,241,072","$6,704,610"
"5,891",2019,Les invisibles,"$18,930,111",,"$18,930,111"
"5,892",1988,Cocoon: The Return,"$18,924,919","$18,924,919",
"5,893",2015,Unfair the End,"$18,913,492",,"$18,913,492"
"5,894",1998,The Odd Couple II,"$18,912,328","$18,912,328",
"5,895",2022,The 355,"$18,902,798","$14,570,455","$4,332,343"
"5,896",2016,Desu nôto: Light Up the New World,"$18,901,839",,"$18,901,839"
"5,897",1978,Eyes of Laura Mars,"$18,900,077","$18,900,000",$77
"5,898",1993,Untamed Heart,"$18,899,204","$18,899,204",
"5,899",2009,Whip It,"$18,889,972","$13,077,184","$5,812,788"
"5,900",1996,Kazaam,"$18,880,508","$18,880,508",
"5,901",2011,Shark Night 3D,"$18,877,153","$18,877,153",
"5,902",2019,J’accuse,"$18,875,065",,"$18,875,065"
"5,903",1988,The Seventh Sign,"$18,875,011","$18,875,011",
"5,904",2012,Mine Vaganti,"$18,872,126",,"$18,872,126"
"5,905",1966,Alfie,"$18,871,300","$18,871,300",
"5,906",1988,Above the Law,"$18,869,631","$18,869,631",
"5,907",2020,Promising Young Woman,"$18,854,166","$6,460,965","$12,393,201"
"5,908",2019,Les misérables,"$18,849,747","$330,181","$18,519,566"
"5,909",1981,Paternity,"$18,838,000","$18,838,000",
"5,910",2008,Gegege no Kitarô: Sennen noroi uta,"$18,836,036",,"$18,836,036"
"5,911",2006,See No Evil,"$18,828,036","$15,032,800","$3,795,236"
"5,912",1981,Under the Rainbow,"$18,826,490","$18,826,490",
"5,913",2010,Micmacs,"$18,821,576","$1,259,693","$17,561,883"
"5,914",1965,What's New Pussycat,"$18,820,000","$18,820,000",
"5,915",1976,Across the Great Divide,"$18,800,000","$18,800,000",
"5,916",1974,Macon County Line,"$18,800,000","$18,800,000",
"5,917",2018,Duck Duck Goose,"$18,783,530",,"$18,783,530"
"5,918",1987,Suspect,"$18,782,400","$18,782,400",
"5,919",2012,The Rebound,"$18,774,608",,"$18,774,608"
"5,920",2004,The Merchant of Venice,"$18,765,585","$3,765,585","$15,000,000"
"5,921",2020,Gekijouban Fate/Stay Night: Heaven’s …,"$18,765,310",,"$18,765,310"
"5,922",2017,Fu zi xiong bing,"$18,764,048",,"$18,764,048"
"5,923",2017,Jojakdwen doshi,"$18,755,496",,"$18,755,496"
"5,924",1987,The Believers,"$18,753,438","$18,753,438",
"5,925",1959,Pillow Talk,"$18,750,000","$18,750,000",
"5,926",2019,Greta,"$18,745,868","$10,544,310","$8,201,558"
"5,927",2016,Asura : The City of Madness,"$18,736,628","$174,501","$18,562,127"
"5,928",2013,Admission,"$18,733,666","$18,007,317","$726,349"
"5,929",2018,The Wife,"$18,731,409","$9,599,982","$9,131,427"
"5,930",2021,Kidô senshi Gandamu: Senkô no Hasauei,"$18,731,308",,"$18,731,308"
"5,931",2021,Singkeuhol (싱크홀),"$18,729,449",,"$18,729,449"
"5,932",2011,13 Assassins (十三人の刺客),"$18,727,440","$802,778","$17,924,662"
"5,933",2010,Housefull,"$18,726,300","$1,183,658","$17,542,642"
"5,934",2008,"Grande, grosso e Verdone","$18,725,496",,"$18,725,496"
"5,935",2001,3000 Miles to Graceland,"$18,708,848","$15,738,632","$2,970,216"
"5,936",2018,Joseon Myungtamjung: Heubhyeolgwimaui…,"$18,708,399","$104,012","$18,604,387"
"5,937",1985,Year of the Dragon,"$18,707,466","$18,707,466",
"5,938",2016,Suddenly Seventeen,"$18,683,303",,"$18,683,303"
"5,939",2005,Waiting...,"$18,673,274","$16,124,543","$2,548,731"
"5,940",1999,Anywhere But Here,"$18,653,615","$18,653,615",
"5,941",2019,Xiao zhu pei qi guo da nian,"$18,653,041","$131,225","$18,521,816"
"5,942",1991,Paradise,"$18,634,643","$18,634,643",
"5,943",2018,Jigeum Mannareo Gabmida,"$18,634,127",,"$18,634,127"
"5,944",2009,Fired Up!,"$18,608,570","$17,231,291","$1,377,279"
"5,945",1970,The Boatniks,"$18,607,492","$18,607,492",
"5,946",2012,OMG: Oh My God,"$18,602,281",,"$18,602,281"
"5,947",1984,Blame it on Rio,"$18,600,000","$18,600,000",
"5,948",1996,The Fan,"$18,582,965","$18,582,965",
"5,949",2019,Motherless Brooklyn,"$18,577,736","$9,277,736","$9,300,000"
"5,950",2008,Detoroito Metaru Shiti,"$18,569,470",,"$18,569,470"
"5,951",1986,Flight of the Navigator,"$18,564,613","$18,564,613",
"5,952",2023,The Blackening,"$18,563,767","$17,707,207","$856,560"
"5,953",1987,Some Kind of Wonderful,"$18,553,948","$18,553,948",
"5,954",1995,The Quick and the Dead,"$18,552,460","$18,552,460",
"5,955",2005,An Unfinished Life,"$18,535,575","$8,535,575","$10,000,000"
"5,956",1987,Project X,"$18,532,286","$18,532,286",
"5,957",2010,[Rec] 2,"$18,527,766","$27,766","$18,500,000"
"5,958",2019,Black Christmas,"$18,526,087","$10,429,730","$8,096,357"
"5,959",2004,De-Lovely,"$18,524,496","$13,337,299","$5,187,197"
"5,960",2012,Winx Club - Il Segreto Del Regno Perduto,"$18,523,991",,"$18,523,991"
"5,961",2017,Lipstick Under My Burka,"$18,520,527",,"$18,520,527"
"5,962",1995,Cutthroat Island,"$18,517,322","$10,017,322","$8,500,000"
"5,963",2019,Kaguya-sama: Love Is War,"$18,516,460",,"$18,516,460"
"5,964",2008,Pako to Maho no Ehon,"$18,508,052",,"$18,508,052"
"5,965",2003,A Mighty Wind,"$18,504,539","$17,583,468","$921,071"
"5,966",2024,Jung Kook: I Am Still (정국: 아이 엠 스틸)…,"$18,500,823","$2,500,823","$16,000,000"
"5,967",2001,The Curse of the Jade Scorpion,"$18,496,522","$7,496,522","$11,000,000"
"5,968",2002,Empire,"$18,495,444","$17,504,595","$990,849"
